"long","lat","order","hole","piece","id","group"
-117.115389108296,32.7064455024655,1,FALSE,"1","0","0.1"
-117.116019372133,32.7064283806677,2,FALSE,"1","0","0.1"
-117.11648774047,32.7064407421262,3,FALSE,"1","0","0.1"
-117.116644774036,32.706486078177,4,FALSE,"1","0","0.1"
-117.116511273942,32.7113778894472,5,FALSE,"1","0","0.1"
-117.110462266541,32.7114202420502,6,FALSE,"1","0","0.1"
-117.109662310913,32.7090972479553,7,FALSE,"1","0","0.1"
-117.110115586166,32.7089013743656,8,FALSE,"1","0","0.1"
-117.110690635081,32.7086178263596,9,FALSE,"1","0","0.1"
-117.11138019572,32.7081989140348,10,FALSE,"1","0","0.1"
-117.112118699392,32.7077802390983,11,FALSE,"1","0","0.1"
-117.112749384187,32.7073775957877,12,FALSE,"1","0","0.1"
-117.113274766779,32.7070685176172,13,FALSE,"1","0","0.1"
-117.11372748226,32.7068524356223,14,FALSE,"1","0","0.1"
-117.114083501077,32.7067178423822,15,FALSE,"1","0","0.1"
-117.114607154228,32.7065693205496,16,FALSE,"1","0","0.1"
-117.115389108296,32.7064455024655,17,FALSE,"1","0","0.1"
-117.109625263134,32.7089337614445,18,FALSE,"2","0","0.2"
-117.108834341283,32.7054433748865,19,FALSE,"2","0","0.2"
-117.108984178741,32.7054437623367,20,FALSE,"2","0","0.2"
-117.109144582459,32.7052144503091,21,FALSE,"2","0","0.2"
-117.109346042135,32.7051289316156,22,FALSE,"2","0","0.2"
-117.109579210285,32.705123538202,23,FALSE,"2","0","0.2"
-117.109583223733,32.7048960405929,24,FALSE,"2","0","0.2"
-117.1143627649,32.7049311185607,25,FALSE,"2","0","0.2"
-117.114371985449,32.7055627800112,26,FALSE,"2","0","0.2"
-117.114983182803,32.7055667399725,27,FALSE,"2","0","0.2"
-117.115476604264,32.7061569544464,28,FALSE,"2","0","0.2"
-117.115862503393,32.7061396157527,29,FALSE,"2","0","0.2"
-117.116099251905,32.7060910935278,30,FALSE,"2","0","0.2"
-117.116316669941,32.7060112071266,31,FALSE,"2","0","0.2"
-117.116551286462,32.7058375440612,32,FALSE,"2","0","0.2"
-117.116662719375,32.7058285037697,33,FALSE,"2","0","0.2"
-117.116662430692,32.7058390624473,34,FALSE,"2","0","0.2"
-117.116649408805,32.706316249206,35,FALSE,"2","0","0.2"
-117.116017427073,32.7062866311714,36,FALSE,"2","0","0.2"
-117.115316119005,32.7063102958417,37,FALSE,"2","0","0.2"
-117.11463004672,32.7064205518132,38,FALSE,"2","0","0.2"
-117.114241623966,32.7065211347453,39,FALSE,"2","0","0.2"
-117.113804760759,32.7066704105587,40,FALSE,"2","0","0.2"
-117.1132883779,32.7069025034518,41,FALSE,"2","0","0.2"
-117.112791449881,32.7071876813336,42,FALSE,"2","0","0.2"
-117.112272225034,32.7074986828682,43,FALSE,"2","0","0.2"
-117.11181981226,32.7077696623775,44,FALSE,"2","0","0.2"
-117.111814329108,32.7077729460502,45,FALSE,"2","0","0.2"
-117.111096787334,32.7082027219702,46,FALSE,"2","0","0.2"
-117.110716617672,32.7084348140706,47,FALSE,"2","0","0.2"
-117.110226725005,32.7087045758155,48,FALSE,"2","0","0.2"
-117.109756177104,32.708892194899,49,FALSE,"2","0","0.2"
-117.109625263134,32.7089337614445,50,FALSE,"2","0","0.2"
-117.161055103382,32.7081677884123,1,FALSE,"1","1","1.1"
-117.161053477922,32.7081677895996,2,FALSE,"1","1","1.1"
-117.161051852573,32.708167801607,3,FALSE,"1","1","1.1"
-117.161050227308,32.7081678217293,4,FALSE,"1","1","1.1"
-117.161048602155,32.7081678526718,5,FALSE,"1","1","1.1"
-117.161046977151,32.708167898041,6,FALSE,"1","1","1.1"
