"long","lat","order","hole","piece","id","group"
-116.777796,32.822812,1,FALSE,"1","0","0.1"
-116.777753,32.822829,2,FALSE,"1","0","0.1"
-116.777664,32.82282,3,FALSE,"1","0","0.1"
-116.777561,32.822812,4,FALSE,"1","0","0.1"
-116.777495,32.822795,5,FALSE,"1","0","0.1"
-116.777481,32.82272,6,FALSE,"1","0","0.1"
-116.777492,32.822665,7,FALSE,"1","0","0.1"
-116.777529,32.822631,8,FALSE,"1","0","0.1"
-116.777558,32.822562,9,FALSE,"1","0","0.1"
-116.777578,32.822513,10,FALSE,"1","0","0.1"
-116.77755,32.822479,11,FALSE,"1","0","0.1"
-116.777443,32.822338,12,FALSE,"1","0","0.1"
-116.777392,32.822304,13,FALSE,"1","0","0.1"
-116.777326,32.822289,14,FALSE,"1","0","0.1"
-116.777263,32.822301,15,FALSE,"1","0","0.1"
-116.777248,32.822332,16,FALSE,"1","0","0.1"
-116.777217,32.822353,17,FALSE,"1","0","0.1"
-116.777165,32.822327,18,FALSE,"1","0","0.1"
-116.777153,32.822275,19,FALSE,"1","0","0.1"
-116.777182,32.822249,20,FALSE,"1","0","0.1"
-116.777245,32.82222,21,FALSE,"1","0","0.1"
-116.777354,32.82222,22,FALSE,"1","0","0.1"
-116.777443,32.82222,23,FALSE,"1","0","0.1"
-116.777558,32.822258,24,FALSE,"1","0","0.1"
-116.777627,32.822321,25,FALSE,"1","0","0.1"
-116.777696,32.822413,26,FALSE,"1","0","0.1"
-116.777742,32.82251,27,FALSE,"1","0","0.1"
-116.777733,32.822579,28,FALSE,"1","0","0.1"
-116.77771,32.822665,29,FALSE,"1","0","0.1"
-116.777756,32.822726,30,FALSE,"1","0","0.1"
-116.777796,32.822812,31,FALSE,"1","0","0.1"
-116.437926,32.978451,1,FALSE,"1","1","1.1"
-116.437926,32.978482,2,FALSE,"1","1","1.1"
-116.437733,32.978644,3,FALSE,"1","1","1.1"
-116.437654,32.978644,4,FALSE,"1","1","1.1"
-116.437636,32.97856,5,FALSE,"1","1","1.1"
-116.43757,32.978489,6,FALSE,"1","1","1.1"
-116.437619,32.97846,7,FALSE,"1","1","1.1"
-116.437793,32.978361,8,FALSE,"1","1","1.1"
-116.437865,32.978355,9,FALSE,"1","1","1.1"
-116.437926,32.978401,10,FALSE,"1","1","1.1"
-116.437926,32.978451,11,FALSE,"1","1","1.1"
-116.174049,33.289769,1,FALSE,"1","2","2.1"
-116.173938,33.28987,2,FALSE,"1","2","2.1"
-116.173901,33.289904,3,FALSE,"1","2","2.1"
-116.17385,33.290062,4,FALSE,"1","2","2.1"
-116.172227,33.290551,5,FALSE,"1","2","2.1"
-116.17199,33.290388,6,FALSE,"1","2","2.1"
-116.171928,33.289671,7,FALSE,"1","2","2.1"
-116.171256,33.288466,8,FALSE,"1","2","2.1"
-116.171027,33.288238,9,FALSE,"1","2","2.1"
-116.170625,33.28784,10,FALSE,"1","2","2.1"
-116.170183,33.287168,11,FALSE,"1","2","2.1"
-116.169396,33.286262,12,FALSE,"1","2","2.1"
-116.168762,33.285682,13,FALSE,"1","2","2.1"
-116.167493,33.284796,14,FALSE,"1","2","2.1"
-116.166123,33.283495,15,FALSE,"1","2","2.1"
-116.165888,33.283171,16,FALSE,"1","2","2.1"
-116.165247,33.281852,17,FALSE,"1","2","2.1"
-116.164822,33.281594,18,FALSE,"1","2","2.1"
-116.164079,33.281336,19,FALSE,"1","2","2.1"
-116.163092,33.281395,20,FALSE,"1","2","2.1"
-116.160594,33.282424,21,FALSE,"1","2","2.1"
-116.159296,33.283189,22,FALSE,"1","2","2.1"
-116.158185,33.284002,23,FALSE,"1","2","2.1"
-116.157684,33.284497,24,FALSE,"1","2","2.1"
-116.157431,33.285178,25,FALSE,"1","2","2.1"
-116.15743,33.285434,26,FALSE,"1","2","2.1"
-116.157339,33.286028,27,FALSE,"1","2","2.1"
-116.15718,33.287084,28,FALSE,"1","2","2.1"
-116.156933,33.287758,29,FALSE,"1","2","2.1"
-116.15692,33.287771,30,FALSE,"1","2","2.1"
-116.156537,33.288236,31,FALSE,"1","2","2.1"
-116.15641,33.288229,32,FALSE,"1","2","2.1"
-116.156168,33.287911,33,FALSE,"1","2","2.1"
-116.156117,33.287714,34,FALSE,"1","2","2.1"
-116.156044,33.287427,35,FALSE,"1","2","2.1"
-116.155974,33.285536,36,FALSE,"1","2","2.1"
-116.155967,33.285321,37,FALSE,"1","2","2.1"
-116.156114,33.284829,38,FALSE,"1","2","2.1"
-116.156143,33.284701,39,FALSE,"1","2","2.1"
-116.157016,33.282754,40,FALSE,"1","2","2.1"
-116.157926,33.281738,41,FALSE,"1","2","2.1"
-116.158798,33.281101,42,FALSE,"1","2","2.1"
-116.159994,33.28023,43,FALSE,"1","2","2.1"
-116.161666,33.279584,44,FALSE,"1","2","2.1"
-116.162826,33.27948,45,FALSE,"1","2","2.1"
-116.163555,33.279305,46,FALSE,"1","2","2.1"
-116.163876,33.279079,47,FALSE,"1","2","2.1"
-116.163866,33.278287,48,FALSE,"1","2","2.1"
-116.164506,33.277359,49,FALSE,"1","2","2.1"
-116.164585,33.277041,50,FALSE,"1","2","2.1"
-116.164389,33.276885,51,FALSE,"1","2","2.1"
-116.163701,33.276732,52,FALSE,"1","2","2.1"
-116.163452,33.276551,53,FALSE,"1","2","2.1"
-116.163556,33.276212,54,FALSE,"1","2","2.1"
-116.164282,33.275694,55,FALSE,"1","2","2.1"
-116.16455,33.275401,56,FALSE,"1","2","2.1"
-116.164571,33.274947,57,FALSE,"1","2","2.1"
